,word,surprisal_bits
126,non,11.502160477660246
127,piace,9.720242728625857
128,quello…,22.30249208988773
129,Ogni,10.771890497289
130,pasto,9.963752276051904
131,è,8.977369859599387
132,una,8.018430370779745
133,battaglia,28.60314701713358
134,lui,10.12844699010175
135,vuole,14.28214514444677
136,la,5.504461589041777
137,pastasciutta,27.54883297227348
138,tutti,12.563309255887654
139,i,5.463121775288583
140,giorni,7.753265455887656
141,la,12.601327052756783
142,pastasciutta,15.8524291107475
143,Una,8.339489647202246
144,sera,7.7965816942645665
145,Lupetto,16.94459860551498
146,rovescia,21.101727795689893
147,il,3.355457534665078
148,piatto,3.7120666569168272
149,perché,11.897385552440824
150,non,5.917722140453037
151,vuole,8.51431757904093
152,mangiare,14.31915030746762
153,i,9.719437161889216
154,piselli,22.161552049531682
155,Fila,25.54207562560339
156,in,14.168792067193698
157,camera,9.35354819976221
158,tua,10.334133425019445
159,e,8.563309932826916
160,calmati,48.283711655857225
161,gli,6.759366021731227
162,dice,5.90592825818747
163,il,2.949040172931649
164,papà,5.912438833418532
165,Io,9.965046445499647
166,e,6.4106264816176575
167,la,1.6427932435321733
168,mamma,0.20044979967506737
169,vogliamo,26.594461543804034
170,cenare,24.516169532190784
171,tranquilli,25.07225789152529
172,Il,4.479318066703101
173,giorno,4.815643211146789
174,dopo,11.630179547448297
175,la,4.473751332259973
176,mamma,0.19711288479387037
177,cerca,12.48449579837266
178,di,9.225235383606487
179,farlo,21.636097153977538
180,riflettere,25.69197914374843
181,e,8.615790782703003
182,gli,8.596478506872318
183,dice,6.252720266762668
184,Hai,26.79290200567558
185,ragione,25.27904948695743
186,la,0.9897570600277482
187,pastasciutta,23.012434536291025
188,è,12.86041410076738
189,buona,20.41268274466107
190,ma,6.709120258385751
191,per,9.390440542164093
192,stare,12.817483103528403
193,in,10.362364721123878
194,salute,18.057180841219903
195,devi,20.24800591680691
196,mangiare,5.4257313711298005
197,un,9.606156317349505
198,po',9.307384616617616
199,di,11.214052389212455
200,tutto,16.916011287268443
201,e,8.381083307348115
202,non,5.441094237366074
203,solamente,18.790657954064436
204,quello,11.690801368085625
205,che,7.350105789526871
206,ti,4.214726541968989
207,piace,8.911366357851257
208,capisci,36.77976513836778
209,A,9.416693005887698
210,me,6.42101010614615
211,piace,13.783173943290315
212,la,8.160624250651908
213,pastasciutta,35.8904333599675
214,ripete,9.731015721875904
215,Lupetto,7.9919807643007825
216,Più,12.1817829432136
217,tardi,17.004019625229166
218,Lupetto,18.5363998811535
219,e,8.999491644014567
220,il,3.466029996419002
221,papà,4.223225924574629
222,cucinano,44.824206337246665
223,le,12.968249974580775
224,lasagne,58.769364891974526
225,Lupetto,11.750118053617726
226,dispone,22.871627397081987
227,gli,15.025521578674967
228,strati,17.628883502678406
229,di,5.739740734728134
230,pasta,11.763208815821281
231,nella,25.515018627039048
232,teglia,3.089581729485648
233,e,8.538032610733703
234,il,3.274313024300289
235,papà,4.580312814630475
236,aggiunge,17.531665149798677
237,il,3.764834717819856
238,ragù,27.120133395472248
239,e,8.412399284278422
240,alcune,13.62597216937326
241,piccole,18.332357210184018
242,verdure,11.582403304484393
243,Ah,10.216201137704498
244,no,33.66988696233188
245,protesta,11.934404474073743
246,Lupetto,12.057845049442571
247,Le,9.92008054953566
248,verdure,10.292563842444698
249,non,12.847259491768185
250,mi,2.9088595222452693
251,piacciono,16.29565989061254
252,Vedrai,47.300007009278644
253,quando,17.456613296823356
254,le,9.899529138705507
255,assaggi,30.79615730428245
256,gli,7.550114045243679
257,dice,6.70887466716032
258,il,3.854889305360545
259,papà,4.288430029463716
260,Ecco,14.044440355452645
261,le,8.129540794265568
262,lasagne,53.92944185810953
263,sono,18.62802978354736
264,pronte,32.391760056261724
265,mmm,23.708636001954122
266,che,9.061333165611817
267,profumino,49.391813761562
268,però,15.133386345573708
269,Lupetto,14.789736692810978
270,è,13.130246624803885
271,sulle,18.048651877598314
272,spine,28.005977161987477
273,si,11.078363581126526
274,domanda,10.498961597606362
275,se,12.198158443298153
276,gli,8.298502053918018
277,piaceranno,40.91872464019505
278,Lupetto,4.809385101408639
279,assaggia,20.175918958741136
280,le,11.950268153789327
281,lasagne,59.01424445319735
282,sono,15.866216803650998
283,deliziose,33.83786860880501
284,e,10.62452269134828
285,ne,10.629321007307354
286,vuole,13.0918986212451
287,ancora,14.015540025338524
288,Ah,10.347864863829633
289,no,25.941444106408554
290,Le,9.684008735811478
291,lasagne,52.2449467773441
292,sono,19.033717594875828
293,solo,13.785797710611877
294,per,12.105871176983962
295,me,19.748597191786658
296,lo,8.291573904810662
297,prende,8.574752970484724
298,in,11.401138556474034
299,giro,7.738168818794919
300,il,7.372156717089896
301,papà,5.664811978335166
302,Hai,25.88255002348179
303,detto,16.28010612363381
304,che,10.419005487359035
305,non,4.431668897420353
306,ti,5.92258237016642
307,piacevano,26.188575952427072
308,le,11.905247223377065
309,verdure,9.083870804076785
310,Le,11.002497218316716
311,verdure,8.574404189668774
312,fanno,18.533824566710745
313,bene,17.57910209249026
314,alla,18.696824219753687
315,salute,26.826865139567964
316,risponde,3.0316826521854527
317,Lupetto,3.634358273169169
318,e,10.194612843472294
319,se,7.813881773080158
320,ne,4.866386692283861
321,prende,10.72441434255302
322,un',5.645921446960058
323,enorme,26.63507421490938
324,cucchiaiata,32.781007519297354
