TOKEN,BEGIN,ORT
371,7504056,correvano
372,7528456,incontro
373,7572852,ballavano
374,7598430,e
375,7601076,gridavano
376,7650468,Le
377,7657965,campane
378,7690599,le
379,7698537,campane
380,7759836,E
381,7766010,festa
382,7799967,È
383,7801731,scoppiata
384,7829073,la
385,7834365,pace
386,7886844,Lo
387,7893900,Stragenerale
388,7925652,e
389,7926975,il
390,7929180,Mortesciallo
391,7961814,salirono
392,7987833,sulle
393,8000622,loro
394,8010765,automobili
395,8048691,e
396,8053101,corsero
397,8082207,lontano
398,8131158,e
399,8137332,consumarono
400,8176581,tutta
401,8192898,la
402,8198190,benzina
403,8247141,ma
404,8251992,il
405,8263017,suono
406,8279334,delle
407,8289918,campane
408,8326962,l
409,8329608,inseguiva
410,8365452,ancora
