TOKEN,BEGIN,ORT
449,8040753,rimase
450,8057511,che
451,8060157,un
452,8069418,mucchio
453,8087499,informe
454,8115282,di
455,8119251,macerie
456,8147916,
457,8163792,di
458,8169084,mobili
459,8188929,infranti
460,8220240,
461,8241408,di
462,8248023,suppellettili
463,8285067,schiacciate
464,8320788,
465,8326080,sotto
466,8344161,cui
467,8351658,dormivano
468,8376795,per
469,8385174,sempre
470,8409429,donne
471,8431479,e
472,8432802,bambini
473,8462349,
474,8467641,sorpresi
475,8496747,nel
476,8505567,sonno
477,8531586,
478,8579655,Fu
479,8584506,soltanto
480,8606997,allora
481,8621550,che
482,8627724,Mario
483,8652861,
484,8657271,morì
485,8669178,davvero
486,8695638,
487,8718129,perché
488,8729154,era
489,8736651,morta
490,8752086,la
491,8772372,casa
492,8786043,nata
493,8805006,dal
494,8813385,suo
495,8823528,sacrificio
496,8854839,
