TOKEN,BEGIN,ORT
169,3081267,di
170,3085677,castagne
171,3123603,
172,3166380,Apollonia
173,3206952,me
174,3209598,
175,3214449,la
176,3222828,fareste
177,3245760,la
178,3249729,marmellata
179,3288537,
180,3303531,Coi
181,3314556,ricci
182,3340134,
183,3354687,Non
184,3361743,ho
185,3365712,trovato
186,3386880,altro
187,3412458,
188,3435831,Pazienza
189,3462732,proverò
190,3483900,
191,3517416,E
192,3522267,l
193,3525795,Apollonia
194,3551373,tanto
195,3572982,fece
196,3594591,
197,3602970,che
198,3611349,dai
199,3623697,ricci
200,3637809,delle
201,3647511,castagne
202,3681909,cavò
203,3703077,la
204,3711015,meraviglia
205,3739680,delle
206,3749382,marmellate
207,3785985,
208,3819942,Un
209,3821265,
210,3823911,altra
211,3851253,volta
212,3871098,quella
213,3893589,donnina
214,3912111,di
215,3916080,Arcumeggia
216,3950037,
217,3954888,non
218,3961944,trovò
219,3974733,nemmeno
220,3987522,i
221,3994137,ricci
222,4014864,delle
223,4024566,castagne
224,4062492,
225,4069989,perché
226,4080132,le
227,4088070,foglie
228,4100859,secche
229,4122027,cadendo
230,4150251,li
231,4151574,avevano
232,4180239,ricoperti
233,4220370,
234,4241097,perciò
235,4259619,arrivò
236,4275936,con
237,4284756,un
238,4289607,grembiule
239,4318713,pieno
240,4332825,di
241,4338558,ortiche
242,4368546,
243,4406031,Apollonia
244,4436460,me
245,4440429,la
246,4446162,fate
247,4462479,la
248,4467330,marmellata
249,4505256,
250,4526424,Con
251,4532598,le
252,4537008,ortiche
253,4568319,
254,4581990,Non
255,4588605,ho
256,4593897,trovato
257,4614183,altro
258,4637997,
259,4657842,Pazienza
260,4684302,si
261,4691799,vedrà
262,4708998,
263,4742955,E
264,4747365,l
265,4750893,Apollonia
266,4772061,prese
267,4787496,le
268,4791906,ortiche
269,4813956,le
270,4816602,inzuccherò
271,4859379,le
272,4873491,fece
273,4885398,bollire
274,4904802,come
275,4914945,sapeva
276,4934790,lei
277,4952871,e
278,4958163,ne
279,4964337,ottenne
280,4986828,una
281,4993884,marmellata
282,5031810,da
283,5036220,leccarsi
284,5063121,le
285,5067972,dita
286,5085171,
287,5128830,Perché
288,5141619,l
289,5143824,Apollonia
290,5179104,quella
291,5195862,donnina
292,5220999,aveva
293,5258043,le
294,5262453,mani
295,5273478,d
296,5276124,oro
297,5288031,e
298,5292000,d
299,5294205,argento
300,5323752,e
301,5327280,
302,5342715,avrebbe
303,5362119,fatto
304,5378436,la
305,5382846,marmellata
306,5417244,anche
307,5436648,con
308,5445468,i
309,5450760,sassi
310,5477220,
311,5519556,Una
312,5530140,volta
313,5548662,passò
314,5563656,di
315,5570712,lì
316,5576445,l
317,5579532,imperatore
318,5614812,e
319,5626278,volle
320,5638626,provare
321,5654943,anche
322,5666409,lui
323,5676993,la
324,5681403,marmellata
325,5707863,dell'Apollonia
326,5747994,e
327,5760783,lei
328,5771367,gliene
329,5782833,dette
330,5793858,un
331,5802237,piattino
332,5833989,
333,5862654,ma
334,5867064,l
335,5870592,imperatore
336,5899257,dopo
337,5908077,la
338,5912928,prima
339,5925276,cucchiaiata
340,5955264,si
341,5962320,disgustò
342,5996277,
343,6005097,perché
344,6017886,c'era
345,6028470,caduta
346,6046992,dentro
347,6065073,una
348,6069924,mosca
349,6125049,Mi
350,6130782,fa
351,6136956,schifo
352,6167385,
353,6174882,disse
354,6193404,l
355,6195168,imperatore
356,6228684,Se
357,6269256,non
358,6275871,era
359,6283809,buona
360,6301890,la
361,6306741,mosca
362,6322617,non
363,6330996,ci
364,6335406,cascava
365,6368040,
366,6377742,disse
367,6393177,l
368,6394941,Apollonia
369,6427134,
370,6458445,Ma
371,6462855,ormai
372,6476526,l
373,6478290,imperatore
374,6503868,si
375,6511365,era
376,6516657,arrabbiato
377,6551496,
378,6565167,e
379,6570459,ordinò
380,6587658,ai
381,6593391,suoi
382,6602211,soldati
383,6632199,
384,6637932,di
385,6644106,tagliare
386,6667038,le
387,6672330,mani
388,6681591,all'Apollonia
389,6723486,
390,6759207,Allora
391,6775083,la
392,6783021,gente
393,6797133,si
394,6805071,ribellò
395,6828003,
396,6842556,e
397,6846966,mandò
398,6859755,a
399,6863724,dire
400,6873867,all'imperatore
401,6912234,
402,6917085,che
403,6921054,se
404,6929433,lui
405,6941781,faceva
406,6958539,tagliare
407,6979707,le
408,6984558,mani
409,6992496,all'Apollonia
410,7029099,loro
411,7058205,gli
412,7061292,avrebbero
413,7089075,tagliato
414,7110684,la
415,7114653,corona
416,7137144,con
417,7147287,tutta
418,7158312,la
419,7163163,testa
420,7213437,
421,7217406,perché
422,7230636,teste
423,7245630,per
424,7254450,fare
425,7264152,l
426,7265475,imperatore
427,7299432,se
428,7308252,ne
429,7314867,trovano
430,7335153,tutte
431,7350147,le
432,7354116,cantonate
433,7387191,
434,7406595,ma
435,7412328,mani
436,7427322,d
437,7429968,oro
438,7444521,come
439,7453782,quelle
440,7468776,dell'Apollonia
441,7506261,sono
442,7522578,ben
443,7531398,più
444,7539336,preziose
445,7573734,e
446,7577262,rare
447,7592256,E
448,7593579,l
449,7594902,
450,7623567,imperatore
451,7662816,
452,7669872,dovette
453,7691040,far
454,7700301,fagotto
455,7728525,
