token_id,sentence_ids,tokens_no_punct,lemma_no_punct,PoS,depparse,head,constituency,AoA(m+sd),Zipf_freq
12,1,si,si,PRON,expl,decisa,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,6.553884221
13,1,era,essere,AUX,aux,decisa,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,6.283626334
14,1,ancora,ancora,ADV,advmod,decisa,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,6.01813737
15,1,decisa,decidere,VERB,ccomp,è,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,3.49086613
16,1,a,a,ADP,mark,tuffar,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,7.004335738
17,1,tuffar,tuffare,VERB,xcomp,decisa,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,
18,1,si,si,PRON,expl,tuffar,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,6.553884221
19,1,in,in,ADP,case,stagno,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,6.797274494
20,1,lo,il,DET,det,stagno,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,6.655915487
21,1,stagno,stagno,NOUN,obl,tuffar,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,3.560139087
22,1,,,PUNCT,punct,è,(ROOT (f (sn (DET Il) (NOUN fatto)) (ibar (VERB è)) (compc (fac (SCONJ che) (f (sn (DET la) (NOUN paperetta)) (ibar (ADV non) (PRON si) (AUX era) (ADV ancora) (VERB decisa)) (compin (sv2 (ADP a) (VERB tuffar) (compt (PRON si) (sp (ADP in) (sn (DET lo) (NOUN stagno))))))))) (PUNCT .))),,
23,2,così,così,ADV,advmod,spiegò,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,6.287788074
24,2,l’,il,DET,det,anatra,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,
25,2,anatra,anatra,NOUN,nsubj,spiegò,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",5.12 ± 2.19,3.698104207
26,2,,,PUNCT,punct,anatra,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,
27,2,su,su,ADP,case,bordo,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,6.000068652
28,2,il,il,DET,det,bordo,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,7.039560886
29,2,bordo,bordo,NOUN,obl,spiegò,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",6.40 ± 2.47,4.652271664
30,2,di,di,ADP,case,specchio,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,7.232814475
31,2,lo,il,DET,det,specchio,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,6.655915487
32,2,specchio,specchio,NOUN,nmod,bordo,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",4.64 ± 2.41,4.26901738
33,2,d’,di,ADP,case,acqua,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,
34,2,acqua,acqua,NOUN,nmod,specchio,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",2.96 ± 1.24,5.23681316
35,2,,,PUNCT,punct,anatra,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,
36,2,le,le,PRON,iobj,spiegò,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,6.624997683
37,2,spiegò,spiegare,VERB,root,ROOT,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,2.848934627
38,2,,,PUNCT,punct,spiegò,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,
39,2,con,con,ADP,case,pazienza,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,6.620271703
40,2,pazienza,pazienza,NOUN,obl,spiegò,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,4.350189561
41,2,,,PUNCT,punct,spiegò,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,
42,2,i,il,DET,det,vantaggi,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,6.584780852
43,2,vantaggi,vantaggio,NOUN,obj,spiegò,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",7.76 ± 2.31,3.70943717
44,2,di,di,ADP,case,nuoto,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,7.232814475
45,2,il,il,DET,det,nuoto,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,7.039560886
46,2,nuoto,nuoto,NOUN,nmod,vantaggi,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,3.729999329
47,2,,,PUNCT,punct,spiegò,"(ROOT (fc (ADV Così) (cp (sn (DET l’) (NOUN anatra)) (fp (PUNCT ,) (sp (ADP su) (sn (DET il) (NOUN bordo) (spd (ADP di) (sn (DET lo) (NOUN specchio) (spd (ADP d’) (sn (NOUN acqua))))))) (PUNCT ,)) (f (ibar (PRON le) (VERB spiegò)) (compt (fp (PUNCT ,) (sp (ADP con) (sn (NOUN pazienza))) (PUNCT ,)) (sn (DET i) (NOUN vantaggi) (spd (ADP di) (sn (DET il) (NOUN nuoto) (PUNCT .)))))))))",,
48,3,ma,ma,CCONJ,cc,riuscì,"(ROOT (fc (CCONJ Ma) (f (ibar (ADV non) (PRON le) (VERB riuscì)) (compt (savv (ADV affatto)) (sv2 (ADP di) (VERB convincer) (compt (PRON la))))) (CCONJ e) (cp (fp (PUNCT ,) (sv5 (VERB vedendo) (compt (fac (SCONJ che) (cp (sp (ADP con) (sn (DET le) (ADJ buone))) (f (ibar (ADV non) (VERB otteneva)) (compt (sn (ADV nu) (PRON la)))))))) (PUNCT ,)) (f (ibar (VERB decise)) (compt (savv (ADP senz’) (PRON altro)) (sv2 (ADP di) (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))))) (PUNCT .)))",,6.662005813
49,3,non,non,ADV,advmod,riuscì,"(ROOT (fc (CCONJ Ma) (f (ibar (ADV non) (PRON le) (VERB riuscì)) (compt (savv (ADV affatto)) (sv2 (ADP di) (VERB convincer) (compt (PRON la))))) (CCONJ e) (cp (fp (PUNCT ,) (sv5 (VERB vedendo) (compt (fac (SCONJ che) (cp (sp (ADP con) (sn (DET le) (ADJ buone))) (f (ibar (ADV non) (VERB otteneva)) (compt (sn (ADV nu) (PRON la)))))))) (PUNCT ,)) (f (ibar (VERB decise)) (compt (savv (ADP senz’) (PRON altro)) (sv2 (ADP di) (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))))) (PUNCT .)))",,7.259198169
50,3,le,le,PRON,iobj,riuscì,"(ROOT (fc (CCONJ Ma) (f (ibar (ADV non) (PRON le) (VERB riuscì)) (compt (savv (ADV affatto)) (sv2 (ADP di) (VERB convincer) (compt (PRON la))))) (CCONJ e) (cp (fp (PUNCT ,) (sv5 (VERB vedendo) (compt (fac (SCONJ che) (cp (sp (ADP con) (sn (DET le) (ADJ buone))) (f (ibar (ADV non) (VERB otteneva)) (compt (sn (ADV nu) (PRON la)))))))) (PUNCT ,)) (f (ibar (VERB decise)) (compt (savv (ADP senz’) (PRON altro)) (sv2 (ADP di) (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))))) (PUNCT .)))",,6.624997683
51,3,riuscì,riuscire,VERB,root,ROOT,"(ROOT (fc (CCONJ Ma) (f (ibar (ADV non) (PRON le) (VERB riuscì)) (compt (savv (ADV affatto)) (sv2 (ADP di) (VERB convincer) (compt (PRON la))))) (CCONJ e) (cp (fp (PUNCT ,) (sv5 (VERB vedendo) (compt (fac (SCONJ che) (cp (sp (ADP con) (sn (DET le) (ADJ buone))) (f (ibar (ADV non) (VERB otteneva)) (compt (sn (ADV nu) (PRON la)))))))) (PUNCT ,)) (f (ibar (VERB decise)) (compt (savv (ADP senz’) (PRON altro)) (sv2 (ADP di) (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))))) (PUNCT .)))",,3.594043751
52,3,affatto,affatto,ADV,advmod,riuscì,"(ROOT (fc (CCONJ Ma) (f (ibar (ADV non) (PRON le) (VERB riuscì)) (compt (savv (ADV affatto)) (sv2 (ADP di) (VERB convincer) (compt (PRON la))))) (CCONJ e) (cp (fp (PUNCT ,) (sv5 (VERB vedendo) (compt (fac (SCONJ che) (cp (sp (ADP con) (sn (DET le) (ADJ buone))) (f (ibar (ADV non) (VERB otteneva)) (compt (sn (ADV nu) (PRON la)))))))) (PUNCT ,)) (f (ibar (VERB decise)) (compt (savv (ADP senz’) (PRON altro)) (sv2 (ADP di) (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))))) (PUNCT .)))",,4.736972096
53,3,di,di,ADP,mark,convincer,"(ROOT (fc (CCONJ Ma) (f (ibar (ADV non) (PRON le) (VERB riuscì)) (compt (savv (ADV affatto)) (sv2 (ADP di) (VERB convincer) (compt (PRON la))))) (CCONJ e) (cp (fp (PUNCT ,) (sv5 (VERB vedendo) (compt (fac (SCONJ che) (cp (sp (ADP con) (sn (DET le) (ADJ buone))) (f (ibar (ADV non) (VERB otteneva)) (compt (sn (ADV nu) (PRON la)))))))) (PUNCT ,)) (f (ibar (VERB decise)) (compt (savv (ADP senz’) (PRON altro)) (sv2 (ADP di) (VERB spinger) (compt (PRON la) (sp (ADP in) (sn (NOUN acqua)))))))) (PUNCT .)))",,7.232814475
